current_time,weather,temp,humidity
2025-09-04 03:06:20,Clouds,24.76,100
2025-09-04 03:38:01,Clouds,26.76,83
2025-09-04 03:50:52,Clouds,26.76,83
2025-09-04 04:14:29,Clouds,27.78,74
2025-09-04 04:36:50,Clouds,27.76,83
2025-09-04 04:48:53,Clouds,27.76,83
2025-09-04 05:01:08,Clouds,27.76,83
2025-09-04 05:27:14,Clouds,28.76,74
2025-09-04 05:42:05,Clouds,28.76,74
2025-09-04 05:53:51,Clouds,28.76,74
2025-09-04 06:27:48,Clouds,28.76,70
2025-09-04 06:50:01,Clouds,28.76,70
2025-09-04 07:10:21,Clouds,28.76,70
2025-09-04 07:28:31,Clouds,30.76,66
2025-09-04 07:40:50,Clouds,30.76,66
2025-09-04 07:52:46,Clouds,30.76,66
2025-09-04 08:20:44,Clouds,28.84,68
2025-09-04 08:42:57,Clouds,28.76,74
2025-09-04 08:55:28,Clouds,28.76,74
2025-09-04 09:22:55,Clouds,27.41,72
2025-09-04 09:38:17,Clear,28.76,74
2025-09-04 09:50:20,Clear,28.76,74
2025-09-04 10:11:56,Clear,28.76,74
2025-09-04 10:34:30,Clear,27.76,78
2025-09-04 10:46:02,Clear,27.76,78
2025-09-04 10:57:51,Clear,27.76,78
2025-09-04 11:21:02,Clouds,26.09,81
2025-09-04 11:34:08,Clear,25.76,94
2025-09-04 11:45:44,Clear,25.76,94
2025-09-04 11:57:21,Clear,25.76,94
2025-09-04 12:50:07,Clear,25.76,94
2025-09-04 13:20:23,Clear,25.54,88
2025-09-04 13:41:16,Clear,24.76,100
2025-09-04 13:53:23,Clear,24.76,100
2025-09-04 14:16:46,Clear,25.13,90
2025-09-04 14:38:03,Clear,25.76,83
2025-09-04 14:49:59,Clear,25.76,83
2025-09-04 15:10:46,Clear,25.21,88
2025-09-04 15:31:45,Clear,25.76,83
2025-09-04 15:46:11,Clear,25.76,83
2025-09-04 15:58:18,Clear,25.76,83
2025-09-04 16:32:13,Clear,23.76,100
2025-09-04 16:50:01,Clear,23.76,100
2025-09-04 17:09:12,Clear,23.76,100
2025-09-04 17:29:05,Clear,23.76,100
2025-09-04 17:42:03,Clear,23.76,100
2025-09-04 17:54:17,Clear,23.76,100
2025-09-04 18:27:04,Clear,24.76,78
2025-09-04 18:48:33,Clear,24.76,78
2025-09-04 19:00:30,Clear,24.76,78
2025-09-04 19:20:05,Clear,23.17,87
2025-09-04 19:32:36,Clear,23.76,94
2025-09-04 19:44:08,Clear,23.76,94
2025-09-04 19:55:34,Clear,23.76,94
2025-09-04 20:23:45,Clear,22.76,100
2025-09-04 20:39:00,Clear,22.76,100
2025-09-04 20:50:55,Clear,22.76,100
2025-09-04 21:11:13,Clear,22.51,94
2025-09-04 21:28:29,Clear,22.76,100
2025-09-04 21:40:35,Clear,22.76,100
2025-09-04 21:52:37,Clear,22.76,100
2025-09-04 22:14:48,Clear,22.76,100
2025-09-04 22:33:04,Clear,24.76,78
2025-09-04 22:44:43,Clear,24.76,78
2025-09-04 22:56:16,Clear,24.76,78
2025-09-04 23:20:58,Clear,25.76,73
2025-09-04 23:33:54,Clear,25.76,73
2025-09-04 23:45:53,Clear,25.76,73
2025-09-04 23:57:19,Clear,25.76,73
2025-09-05 01:56:35,Clear,28.76,61
2025-09-05 03:03:09,Clear,29.76,58
2025-09-05 03:36:43,Clouds,30.76,58
2025-09-05 03:52:15,Clouds,30.76,58
2025-09-05 04:17:53,Clear,33.04,57
2025-09-05 04:38:39,Clouds,32.76,52
2025-09-05 04:50:25,Clouds,32.76,52
2025-09-05 05:11:18,Clouds,31.76,55
2025-09-05 05:31:56,Clouds,31.76,55
2025-09-05 05:43:40,Clouds,31.76,55
2025-09-05 05:55:36,Clouds,31.76,55
2025-09-05 06:33:03,Clouds,32.76,55
2025-09-05 06:51:19,Clouds,32.76,55
2025-09-05 07:12:50,Clouds,32.76,55
2025-09-05 07:30:10,Clouds,30.76,66
2025-09-05 07:41:41,Clouds,30.76,66
2025-09-05 07:53:35,Clouds,30.76,66
2025-09-05 08:23:14,Clouds,29.76,70
2025-09-05 08:44:22,Clouds,29.76,70
2025-09-05 08:55:51,Clouds,29.76,70
2025-09-05 09:24:06,Clouds,30.54,68
2025-09-05 09:39:26,Clouds,28.76,79
2025-09-05 09:50:54,Clouds,28.76,79
2025-09-05 10:13:07,Clear,27.76,83
2025-09-05 10:36:08,Clear,27.76,83
2025-09-05 10:48:05,Clear,27.76,83
2025-09-05 11:00:06,Clear,27.76,83
2025-09-05 11:21:17,Clear,27.76,89
2025-09-05 11:35:20,Clear,27.76,89
2025-09-05 11:47:24,Clear,27.76,89
2025-09-05 11:59:20,Clear,27.76,89
2025-09-05 12:52:19,Clear,27.76,83
2025-09-05 13:23:22,Clouds,26.96,85
2025-09-05 13:42:07,Clear,27.76,83
2025-09-05 13:53:34,Clear,27.76,83
2025-09-05 14:16:22,Clouds,26.68,87
2025-09-05 14:36:40,Clear,25.76,100
2025-09-05 14:48:41,Clear,25.76,100
2025-09-05 15:00:38,Clear,25.76,100
2025-09-05 15:27:45,Clear,25.76,100
2025-09-05 15:40:36,Clear,25.76,100
2025-09-05 15:52:42,Clear,25.76,100
2025-09-05 16:18:44,Clouds,25.96,92
2025-09-05 16:39:26,Clouds,25.76,100
2025-09-05 16:51:39,Clouds,25.76,100
2025-09-05 17:11:54,Clouds,25.76,100
2025-09-05 17:30:36,Clouds,25.76,100
2025-09-05 17:42:04,Rain,25.76,100
2025-09-05 17:53:54,Clouds,25.76,100
2025-09-05 18:24:01,Clouds,25.76,100
2025-09-05 18:45:24,Clouds,25.76,100
2025-09-05 18:56:57,Clouds,25.76,100
2025-09-05 19:19:13,Clouds,24.65,95
2025-09-05 19:31:11,Clouds,25.76,100
2025-09-05 19:43:12,Clouds,25.76,100
2025-09-05 19:55:08,Clouds,25.76,100
2025-09-05 20:23:01,Clouds,25.76,100
2025-09-05 20:38:47,Clouds,25.76,100
2025-09-05 20:50:41,Clouds,25.76,100
2025-09-05 21:10:10,Clouds,24.21,95
2025-09-05 21:27:09,Clouds,24.76,100
2025-09-05 21:40:06,Clouds,24.76,100
2025-09-05 21:52:03,Clouds,24.76,100
2025-09-05 22:13:09,Clouds,24.76,100
2025-09-05 22:32:19,Clouds,25.76,100
2025-09-05 22:44:07,Clouds,25.76,100
2025-09-05 22:55:52,Clouds,25.76,100
2025-09-05 23:20:14,Clouds,26.76,100
2025-09-05 23:32:42,Clouds,26.76,100
2025-09-05 23:44:44,Clouds,26.76,100
2025-09-05 23:56:15,Clouds,26.76,100
2025-09-06 01:48:22,Clouds,26.76,100
2025-09-06 02:44:58,Rain,26.76,100
2025-09-06 03:17:48,Clouds,25.78,94
2025-09-06 03:40:14,Clouds,29.76,89
2025-09-06 03:52:07,Clouds,29.76,89
2025-09-06 04:16:52,Clouds,30.59,80
2025-09-06 04:37:12,Clouds,29.76,84
2025-09-06 04:49:07,Clouds,29.76,84
2025-09-06 05:07:41,Rain,29.76,84
2025-09-06 05:29:03,Clouds,28.76,94
2025-09-06 05:41:29,Clouds,28.76,94
2025-09-06 05:53:06,Rain,28.76,94
2025-09-06 06:22:02,Clouds,30.76,84
2025-09-06 06:42:49,Clouds,30.76,84
2025-09-06 06:54:43,Clouds,30.76,84
2025-09-06 07:16:57,Clouds,30.76,84
2025-09-06 07:28:34,Rain,29.81,74
2025-09-06 07:40:35,Clouds,28.76,94
2025-09-06 07:52:15,Clouds,28.76,94
2025-09-06 08:16:52,Clouds,23.76,100
2025-09-06 08:36:12,Clouds,23.76,100
2025-09-06 08:48:06,Rain,23.76,100
2025-09-06 08:59:57,Rain,23.76,100
2025-09-06 09:23:17,Rain,25.76,100
2025-09-06 09:35:50,Clouds,25.76,100
2025-09-06 09:47:33,Clouds,25.76,100
2025-09-06 09:58:59,Clouds,25.76,100
2025-09-06 10:24:41,Clouds,25.78,94
2025-09-06 10:38:19,Clouds,25.76,100
2025-09-06 10:50:13,Clouds,25.76,100
2025-09-06 11:07:16,Clouds,25.76,100
2025-09-06 11:22:24,Rain,25.76,100
2025-09-06 11:35:53,Rain,25.76,100
2025-09-06 11:47:47,Rain,25.76,100
2025-09-06 11:59:28,Clouds,25.76,100
2025-09-06 12:47:00,Mist,25.76,100
2025-09-06 13:10:56,Rain,25.76,100
2025-09-06 13:29:47,Clouds,25.76,100
2025-09-06 13:41:49,Clouds,25.76,100
2025-09-06 13:53:49,Clouds,25.76,100
2025-09-06 14:14:45,Clouds,25.35,97
2025-09-06 14:30:46,Mist,25.76,100
2025-09-06 14:42:48,Mist,25.76,100
2025-09-06 14:54:43,Mist,25.76,100
2025-09-06 15:17:41,Rain,25.76,100
2025-09-06 15:29:59,Clouds,25.76,100
2025-09-06 15:41:35,Mist,25.76,100
2025-09-06 15:53:14,Mist,25.76,100
2025-09-06 16:18:19,Rain,25.76,100
2025-09-06 16:37:45,Rain,25.76,100
2025-09-06 16:49:34,Rain,25.76,100
2025-09-06 17:06:38,Mist,25.76,100
2025-09-06 17:25:07,Clouds,25.76,100
2025-09-06 17:37:23,Clouds,25.76,100
2025-09-06 17:49:18,Clouds,25.76,100
2025-09-06 18:10:24,Clouds,25.76,100
2025-09-06 18:35:03,Mist,24.76,100
2025-09-06 18:47:26,Mist,24.76,100
2025-09-06 18:59:03,Mist,24.76,100
2025-09-06 19:17:36,Clouds,24.55,96
2025-09-06 19:29:17,Clouds,24.76,100
2025-09-06 19:40:49,Mist,24.76,100
2025-09-06 19:52:19,Mist,24.76,100
2025-09-06 20:14:33,Clouds,24.61,97
2025-09-06 20:30:47,Clouds,23.76,100
2025-09-06 20:42:15,Mist,23.76,100
2025-09-06 20:54:01,Mist,23.76,100
2025-09-06 21:14:45,Mist,23.76,100
2025-09-06 21:27:55,Clouds,23.76,100
2025-09-06 21:39:57,Clouds,23.76,100
2025-09-06 21:51:53,Clouds,23.76,100
2025-09-06 22:11:56,Clouds,23.76,100
2025-09-06 22:29:59,Clouds,23.76,100
2025-09-06 22:42:00,Clouds,23.76,100
2025-09-06 22:54:01,Clouds,23.76,100
2025-09-06 23:15:51,Clouds,24.78,94
2025-09-06 23:28:17,Clouds,24.76,100
2025-09-06 23:40:26,Clouds,24.76,100
2025-09-06 23:52:21,Clouds,24.76,100
2025-09-07 01:15:32,Clouds,25.76,94
2025-09-07 02:42:30,Clouds,27.76,74
2025-09-07 03:25:03,Clouds,28.76,70
2025-09-07 03:48:07,Clouds,28.76,70
2025-09-07 03:59:50,Clouds,28.76,70
2025-09-07 04:29:33,Clouds,27.76,69
2025-09-07 04:43:48,Clouds,27.76,69
2025-09-07 04:55:47,Clouds,27.76,69
2025-09-07 05:20:36,Clouds,27.02,60
2025-09-07 05:35:39,Clouds,27.76,69
2025-09-07 05:47:37,Clouds,27.76,69
2025-09-07 05:59:08,Clouds,27.76,69
2025-09-07 06:34:23,Clouds,27.76,65
2025-09-07 06:49:02,Clouds,27.76,65
2025-09-07 07:07:55,Clouds,27.76,65
2025-09-07 07:25:25,Clouds,27.76,61
2025-09-07 07:38:20,Clouds,27.76,61
2025-09-07 07:50:04,Clouds,27.76,61
2025-09-07 08:12:12,Clouds,27.76,61
2025-09-07 08:32:57,Clouds,26.76,69
2025-09-07 08:45:18,Clouds,26.76,69
2025-09-07 08:56:55,Clouds,26.76,69
2025-09-07 09:22:08,Clouds,25.45,67
2025-09-07 09:35:01,Clouds,26.76,69
2025-09-07 09:46:42,Clouds,26.76,69
2025-09-07 09:58:11,Clouds,26.76,69
2025-09-07 10:24:31,Clear,24.76,83
2025-09-07 10:39:20,Clear,24.76,83
2025-09-07 10:51:19,Clear,24.76,83
2025-09-07 11:09:38,Clear,24.76,83
2025-09-07 11:23:54,Clear,23.76,83
2025-09-07 11:36:50,Clear,23.76,83
2025-09-07 11:48:52,Clear,23.76,83
2025-09-07 12:13:06,Clear,23.76,83
2025-09-07 12:51:58,Clear,22.76,100
2025-09-07 13:17:58,Clear,21.76,100
2025-09-07 13:32:22,Clear,21.76,100
2025-09-07 13:44:27,Clear,21.76,100
2025-09-07 13:56:07,Clear,21.76,100
2025-09-07 14:18:39,Clouds,22.96,91
2025-09-07 14:32:03,Clear,21.76,100
2025-09-07 14:43:56,Clear,21.76,100
2025-09-07 14:55:39,Clear,21.76,100
2025-09-07 15:19:15,Clear,21.76,100
2025-09-07 15:31:18,Clear,20.76,100
2025-09-07 15:42:51,Clear,20.76,100
2025-09-07 15:54:46,Clear,20.76,100
2025-09-07 16:22:15,Clear,19.76,100
2025-09-07 16:39:06,Clear,19.76,100
2025-09-07 16:51:04,Clear,19.76,100
2025-09-07 17:09:36,Clear,19.76,100
2025-09-07 17:27:12,Clouds,22.52,94
2025-09-07 17:39:27,Clear,20.76,100
2025-09-07 17:51:16,Clear,20.76,100
2025-09-07 18:15:49,Clear,20.76,100
2025-09-07 18:38:34,Clear,19.76,100
2025-09-07 18:50:06,Clear,19.76,100
2025-09-07 19:07:23,Clear,19.76,100
2025-09-07 19:21:48,Clear,19.76,100
2025-09-07 19:35:12,Clear,19.76,100
2025-09-07 19:47:09,Clear,19.76,100
2025-09-07 19:58:36,Clear,19.76,100
2025-09-07 20:25:06,Clear,19.76,100
2025-09-07 20:38:35,Clear,19.76,100
2025-09-07 20:50:17,Clear,19.76,100
2025-09-07 21:08:37,Clear,19.76,100
2025-09-07 21:25:04,Clear,19.76,100
2025-09-07 21:38:03,Clear,19.76,100
2025-09-07 21:49:57,Clear,19.76,100
2025-09-07 22:08:54,Clear,19.76,100
2025-09-07 22:29:17,Clear,20.76,100
2025-09-07 22:41:49,Clear,20.76,100
2025-09-07 22:53:48,Clear,20.76,100
2025-09-07 23:15:32,Clouds,20.78,100
2025-09-07 23:28:35,Clear,21.76,100
2025-09-07 23:41:00,Clear,21.76,100
2025-09-07 23:52:59,Clear,21.76,100
2025-09-08 01:19:46,Clouds,25.57,83
2025-09-08 02:47:22,Clear,27.76,65
2025-09-08 03:31:15,Clouds,27.76,61
2025-09-08 03:54:08,Clouds,27.76,61
2025-09-08 04:23:52,Clouds,29.37,62
2025-09-08 04:43:58,Clear,28.76,51
2025-09-08 04:55:53,Clear,28.76,51
2025-09-08 05:22:38,Clouds,30.25,53
2025-09-08 05:39:18,Clear,29.76,45
2025-09-08 05:50:43,Clear,29.76,45
2025-09-08 06:19:21,Clouds,28.68,44
2025-09-08 06:47:11,Clear,29.76,51
2025-09-08 06:58:32,Clear,29.76,51
2025-09-08 07:26:42,Clear,27.76,57
2025-09-08 07:41:21,Clear,27.76,57
2025-09-08 07:53:21,Clear,27.76,57
2025-09-08 08:25:25,Clear,25.76,69
2025-09-08 08:49:35,Clear,25.76,69
2025-09-08 09:12:18,Clouds,25.46,66
2025-09-08 09:34:59,Clouds,25.76,78
2025-09-08 09:48:23,Clouds,25.76,78
2025-09-08 09:59:50,Clouds,25.76,78
2025-09-08 10:31:14,Clear,23.76,78
2025-09-08 10:47:35,Clear,23.76,78
2025-09-08 10:59:16,Clear,23.76,78
2025-09-08 11:21:43,Clouds,24.12,76
2025-09-08 11:35:38,Clear,23.76,78
2025-09-08 11:47:42,Clear,23.76,78
2025-09-08 11:59:23,Clear,23.76,78
2025-09-08 12:55:58,Clouds,23.76,83
2025-09-08 13:33:30,Clouds,22.76,100
2025-09-08 13:49:22,Clouds,22.76,100
2025-09-08 14:09:11,Clouds,22.76,100
2025-09-08 14:34:40,Clouds,22.76,100
2025-09-08 14:50:16,Rain,22.76,100
2025-09-08 15:10:48,Clouds,22.76,100
2025-09-08 15:32:41,Rain,22.76,100
2025-09-08 15:45:49,Rain,22.76,100
2025-09-08 15:57:19,Rain,22.76,100
2025-09-08 16:31:58,Clouds,21.76,100
2025-09-08 16:50:13,Clouds,21.76,100
2025-09-08 17:09:36,Clouds,22.25,89
2025-09-08 17:29:54,Rain,21.76,100
2025-09-08 17:43:51,Clouds,21.76,100
2025-09-08 17:55:13,Clouds,21.76,100
2025-09-08 18:31:56,Rain,21.76,100
2025-09-08 18:50:10,Rain,21.76,100
2025-09-08 19:08:23,Rain,22.08,90
2025-09-08 19:25:06,Rain,21.76,100
2025-09-08 19:38:16,Clear,21.76,100
2025-09-08 19:50:00,Clear,21.76,100
2025-09-08 20:11:24,Rain,21.87,89
2025-09-08 20:32:51,Rain,21.76,100
2025-09-08 20:45:47,Rain,21.76,100
2025-09-08 20:57:28,Rain,21.76,100
2025-09-08 21:22:24,Rain,21.76,100
2025-09-08 21:36:05,Clear,21.76,100
2025-09-08 21:47:48,Clear,21.76,100
2025-09-08 21:59:34,Clear,21.76,100
2025-09-08 22:26:05,Clear,21.76,100
2025-09-08 22:41:18,Clear,21.76,100
2025-09-08 22:53:05,Clear,21.76,100
2025-09-08 23:16:29,Clouds,22,88
2025-09-08 23:30:26,Clear,21.76,100
2025-09-08 23:42:39,Clear,21.76,100
2025-09-08 23:54:35,Clear,21.76,100
2025-09-09 01:38:32,Clear,24.76,78
2025-09-09 02:51:01,Clear,25.76,73
2025-09-09 03:29:39,Clear,25.76,73
2025-09-09 03:50:48,Clear,25.76,73
2025-09-09 04:14:46,Clouds,26.52,65
2025-09-09 04:38:12,Clear,25.76,73
2025-09-09 04:50:45,Clear,25.76,73
2025-09-09 05:12:28,Clear,25.76,73
2025-09-09 05:32:33,Rain,25.76,69
2025-09-09 05:44:29,Clear,25.76,69
2025-09-09 05:55:56,Clear,25.76,69
2025-09-09 06:35:23,Clear,25.76,65
2025-09-09 06:53:38,Clear,25.76,65
2025-09-09 07:17:33,Clouds,26.13,61
2025-09-09 07:32:22,Clear,26.76,65
2025-09-09 07:44:34,Clear,26.76,65
2025-09-09 07:56:16,Clear,26.76,65
2025-09-09 08:31:52,Clear,26.76,61
2025-09-09 08:51:32,Clear,26.76,61
2025-09-09 09:14:56,Clouds,25.41,63
2025-09-09 09:35:13,Clear,26.76,57
2025-09-09 09:47:28,Clear,26.76,57
2025-09-09 09:59:15,Clear,26.76,57
2025-09-09 10:30:03,Clear,24.76,69
2025-09-09 10:46:17,Clear,24.76,69
2025-09-09 10:57:58,Clear,24.76,69
2025-09-09 11:21:46,Clouds,22.57,79
2025-09-09 11:35:40,Clear,21.76,94
2025-09-09 11:47:46,Clear,21.76,94
2025-09-09 11:59:17,Clear,21.76,94
2025-09-09 12:56:48,Clear,21.76,100
2025-09-09 13:36:47,Clear,20.76,100
2025-09-09 13:52:34,Clear,20.76,100
2025-09-09 14:13:57,Clear,21.48,91
2025-09-09 14:35:54,Clear,19.76,100
2025-09-09 14:49:34,Clear,19.76,100
2025-09-09 15:10:43,Clear,19.76,100
2025-09-09 15:33:34,Clear,19.76,100
2025-09-09 15:47:57,Clear,19.76,100
2025-09-09 15:59:56,Clear,19.76,100
2025-09-09 16:33:36,Clear,19.76,100
2025-09-09 16:51:07,Clear,19.76,100
2025-09-09 17:11:14,Clear,19.76,100
2025-09-09 17:30:21,Clear,18.76,100
2025-09-09 17:42:41,Clear,18.76,100
2025-09-09 17:54:20,Clear,18.76,100
2025-09-09 18:25:17,Clear,18.76,100
2025-09-09 18:45:35,Clear,18.76,100
2025-09-09 18:57:51,Clear,18.76,100
2025-09-09 19:19:42,Clear,17.76,100
2025-09-09 19:32:16,Clouds,17.76,100
2025-09-09 19:44:21,Clouds,17.76,100
2025-09-09 19:55:58,Clouds,17.76,100
2025-09-09 20:25:04,Clear,18.76,94
2025-09-09 20:40:12,Clouds,18.76,94
2025-09-09 20:52:10,Clouds,18.76,94
2025-09-09 21:12:42,Clear,18.85,91
2025-09-09 21:28:16,Clear,17.76,100
2025-09-09 21:40:15,Clouds,17.76,100
2025-09-09 21:51:49,Clouds,17.76,100
2025-09-09 22:12:13,Clear,19.07,93
2025-09-09 22:31:20,Mist,18.76,100
2025-09-09 22:43:21,Clouds,19.76,100
2025-09-09 22:55:00,Clouds,19.76,100
2025-09-09 23:18:17,Clouds,19.76,100
2025-09-09 23:30:39,Clouds,20.76,100
2025-09-09 23:42:45,Clouds,20.76,100
2025-09-09 23:54:12,Clouds,20.76,100
2025-09-10 01:24:53,Clear,24.76,65
2025-09-10 02:42:03,Clear,26.76,54
2025-09-10 03:17:48,Clear,26.76,54
2025-09-10 03:41:37,Clear,28.76,51
2025-09-10 03:53:36,Clear,28.76,51
2025-09-10 04:20:23,Clear,28.47,42
2025-09-10 04:38:49,Clear,29.76,45
2025-09-10 04:50:53,Clear,29.76,45
2025-09-10 05:11:58,Clear,29.04,37
2025-09-10 05:32:13,Clear,30.76,35
2025-09-10 05:43:48,Clear,30.76,35
2025-09-10 05:55:21,Clear,30.76,35
2025-09-10 06:32:33,Clear,31.76,31
2025-09-10 06:51:14,Clear,31.76,31
2025-09-10 07:13:00,Clear,30.36,26
2025-09-10 07:30:25,Clear,31.76,33
2025-09-10 07:42:58,Clear,31.76,33
2025-09-10 07:54:59,Clear,31.76,33
2025-09-10 08:28:55,Clear,30.76,40
2025-09-10 08:48:38,Clear,30.76,40
2025-09-10 09:00:59,Clear,30.76,40
2025-09-10 09:27:40,Clear,28.76,54
2025-09-10 09:42:42,Clear,28.76,54
2025-09-10 09:54:26,Clear,28.76,54
2025-09-10 10:20:06,Clear,25.57,52
2025-09-10 10:39:14,Clear,25.76,61
2025-09-10 10:51:06,Clear,25.76,61
2025-09-10 11:10:08,Clear,25.76,61
2025-09-10 11:25:42,Clear,23.76,73
2025-09-10 11:39:27,Clear,23.76,73
2025-09-10 11:50:59,Clear,23.76,73
2025-09-10 12:24:12,Clear,23.03,61
2025-09-10 13:02:33,Clear,22.76,83
2025-09-10 13:33:36,Clear,21.76,88
2025-09-10 13:46:30,Clear,21.76,88
2025-09-10 13:58:33,Clear,21.76,88
2025-09-10 14:25:46,Clear,21.69,76
2025-09-10 14:42:48,Clear,21.76,94
2025-09-10 14:54:29,Clear,21.76,94
2025-09-10 15:20:20,Clear,21.17,76
2025-09-10 15:37:08,Clear,20.76,94
2025-09-10 15:48:43,Clear,20.76,94
2025-09-10 16:00:16,Clear,20.76,94
2025-09-10 16:33:33,Clear,19.76,100
2025-09-10 16:49:59,Clear,19.76,100
2025-09-10 17:09:01,Clear,20.13,85
2025-09-10 17:28:38,Clear,19.76,100
2025-09-10 17:40:59,Clear,19.76,100
2025-09-10 17:52:52,Clear,19.76,100
2025-09-10 18:23:21,Clear,19.64,77
2025-09-10 18:46:43,Clear,18.76,100
2025-09-10 18:58:11,Clear,18.76,100
2025-09-10 19:20:14,Clear,19.29,85
2025-09-10 19:32:55,Clear,18.76,100
2025-09-10 19:44:38,Clear,18.76,100
2025-09-10 19:56:46,Clear,18.76,100
2025-09-10 20:27:15,Clear,17.76,100
2025-09-10 20:42:28,Clear,17.76,100
2025-09-10 20:54:16,Clear,17.76,100
2025-09-10 21:16:36,Clear,19.12,86
2025-09-10 21:29:46,Clear,17.76,100
2025-09-10 21:41:23,Clear,17.76,100
2025-09-10 21:53:01,Clear,17.76,100
2025-09-10 22:15:07,Clear,17.76,100
2025-09-10 22:32:51,Clear,19.76,100
2025-09-10 22:44:37,Clear,19.76,100
2025-09-10 22:56:08,Clear,19.76,100
2025-09-10 23:20:57,Clear,21.46,64
2025-09-10 23:34:00,Clear,21.76,83
2025-09-10 23:45:30,Clear,21.76,83
2025-09-10 23:57:02,Clear,21.76,83
2025-09-11 01:57:26,Clear,26.76,47
2025-09-11 03:04:54,Clear,28.76,39
2025-09-11 03:39:10,Clear,29.76,35
2025-09-11 03:53:22,Clear,29.76,35
2025-09-11 04:20:57,Clear,30.76,33
2025-09-11 04:40:21,Clear,30.76,33
2025-09-11 04:51:50,Clear,30.76,33
2025-09-11 05:14:07,Clouds,30.54,36
2025-09-11 05:32:48,Clear,30.76,33
2025-09-11 05:45:02,Clear,30.76,33
2025-09-11 05:56:54,Clear,30.76,33
2025-09-11 06:37:11,Clear,31.76,33
2025-09-11 06:53:20,Clear,31.76,33
2025-09-11 07:16:52,Clear,31.76,33
2025-09-11 07:31:14,Clear,31.76,33
2025-09-11 07:42:55,Clear,31.76,33
2025-09-11 07:54:35,Clear,31.76,33
2025-09-11 08:26:28,Clear,31.76,35
2025-09-11 08:46:57,Clear,31.76,35
2025-09-11 08:58:23,Clear,31.76,35
2025-09-11 09:26:46,Clear,28.76,45
2025-09-11 09:41:22,Clear,28.76,45
2025-09-11 09:53:03,Clear,28.76,45
2025-09-11 10:16:47,Clouds,26.17,54
2025-09-11 10:37:06,Clear,27.76,47
2025-09-11 10:48:56,Clear,27.76,47
2025-09-11 11:01:03,Clear,27.76,47
2025-09-11 11:21:38,Clouds,24.88,61
2025-09-11 11:35:34,Clear,26.76,54
2025-09-11 11:47:27,Clear,26.76,54
2025-09-11 11:59:08,Clear,26.76,54
2025-09-11 12:52:00,Clear,23.76,73
2025-09-11 13:19:56,Clouds,23.33,69
2025-09-11 13:38:44,Clear,25.76,61
2025-09-11 13:50:14,Clear,25.76,61
2025-09-11 14:11:24,Clouds,23.48,66
2025-09-11 14:33:47,Clear,26.76,54
2025-09-11 14:46:49,Clear,26.76,54
2025-09-11 14:58:31,Clear,26.76,54
2025-09-11 15:24:19,Clear,25.76,57
2025-09-11 15:39:02,Clear,25.76,57
2025-09-11 15:51:17,Clear,25.76,57
2025-09-11 16:15:43,Clouds,21.94,68
2025-09-11 16:38:28,Clear,24.76,61
2025-09-11 16:50:53,Clear,24.76,61
2025-09-11 17:10:02,Clear,24.76,61
2025-09-11 17:28:57,Clear,24.76,57
2025-09-11 17:41:06,Clear,24.76,57
2025-09-11 17:53:11,Clear,24.76,57
2025-09-11 18:20:10,Clouds,20.77,61
2025-09-11 18:41:46,Clear,23.76,60
2025-09-11 18:53:40,Clear,23.76,60
2025-09-11 19:13:32,Clear,23.76,60
2025-09-11 19:25:38,Clear,23.76,60
2025-09-11 19:38:40,Clear,23.76,60
2025-09-11 19:50:41,Clear,23.76,60
2025-09-11 20:10:45,Clear,23.76,60
2025-09-11 20:29:15,Clear,23.76,64
2025-09-11 20:41:18,Clear,23.76,64
2025-09-11 20:53:27,Rain,23.76,64
2025-09-11 21:14:33,Clouds,20.34,75
2025-09-11 21:28:34,Clear,23.76,60
2025-09-11 21:40:08,Clear,23.76,60
2025-09-11 21:52:14,Clear,23.76,60
2025-09-11 22:13:55,Clear,23.76,60
2025-09-11 22:31:57,Clear,23.76,57
2025-09-11 22:43:56,Clear,23.76,57
2025-09-11 22:56:03,Clear,23.76,57
2025-09-11 23:21:05,Clouds,21.78,68
2025-09-11 23:34:05,Clear,24.76,53
2025-09-11 23:45:49,Clear,24.76,53
2025-09-11 23:57:34,Clear,24.76,53
2025-09-12 01:53:03,Clear,25.76,50
2025-09-12 02:52:56,Clear,25.76,53
2025-09-12 03:25:11,Clear,26.76,54
2025-09-12 03:44:20,Clear,26.76,54
2025-09-12 03:55:58,Clear,26.76,54
2025-09-12 04:26:07,Clear,26.76,54
2025-09-12 04:41:59,Clear,26.76,54
2025-09-12 04:53:53,Clear,26.76,54
2025-09-12 05:17:02,Clouds,26.94,56
2025-09-12 05:34:40,Clear,26.76,54
2025-09-12 05:46:40,Clear,26.76,54
2025-09-12 05:58:31,Clear,26.76,54
2025-09-12 06:37:14,Clear,26.76,57
2025-09-12 06:51:54,Clear,26.76,57
2025-09-12 07:13:34,Clouds,26.81,62
2025-09-12 07:29:27,Clear,25.76,65
2025-09-12 07:41:43,Clear,25.76,65
2025-09-12 07:53:20,Clear,25.76,65
2025-09-12 08:21:44,Rain,25.34,70
2025-09-12 08:42:31,Rain,24.76,73
2025-09-12 08:55:15,Rain,24.76,73
2025-09-12 09:21:38,Rain,24.76,73
2025-09-12 09:37:06,Rain,24.76,73
2025-09-12 09:49:10,Rain,24.76,73
2025-09-12 10:09:35,Rain,22.76,94
2025-09-12 10:34:01,Rain,21.76,100
