current_time,weather,temp,humidity
2025-10-20 22:44:05,Clear,4.76,75
2025-10-20 22:56:04,Clear,4.76,75
2025-10-20 23:20:54,Clear,5.76,70
2025-10-20 23:34:06,Clear,5.76,70
2025-10-20 23:45:47,Clear,5.76,70
2025-10-20 23:57:22,Clear,5.76,70
2025-10-21 02:01:22,Clear,8.76,61
2025-10-21 03:12:12,Clouds,12.8,48
2025-10-21 03:45:56,Clear,11.76,58
2025-10-21 03:57:58,Clear,11.76,58
2025-10-21 04:31:04,Clear,12.76,58
2025-10-21 04:46:47,Clear,12.76,58
2025-10-21 04:58:44,Clear,12.76,58
2025-10-21 05:26:59,Clear,13.76,58
2025-10-21 05:43:04,Clear,13.76,58
2025-10-21 05:55:02,Clear,13.76,58
2025-10-21 06:32:45,Clear,13.76,54
2025-10-21 06:52:46,Clear,13.76,54
2025-10-21 07:17:17,Clouds,16.02,36
2025-10-21 07:34:05,Clear,13.76,54
2025-10-21 07:45:24,Clear,13.76,54
2025-10-21 07:57:22,Clear,13.76,54
2025-10-21 08:36:40,Clear,13.76,54
2025-10-21 08:54:39,Clear,13.76,54
2025-10-21 09:23:21,Clear,9.76,71
2025-10-21 09:41:33,Clear,9.76,71
2025-10-21 09:53:03,Clear,9.76,71
2025-10-21 10:18:19,Clouds,14.4,40
2025-10-21 10:40:45,Clear,8.76,66
2025-10-21 10:52:41,Clear,8.76,66
2025-10-21 11:13:46,Clouds,13.89,39
2025-10-21 11:29:11,Clear,7.76,66
2025-10-21 11:41:34,Clear,7.76,66
2025-10-21 11:53:26,Clear,7.76,66
2025-10-21 12:38:58,Clear,6.76,70
2025-10-21 13:22:33,Clouds,13.52,40
2025-10-21 13:49:04,Clear,6.76,76
2025-10-21 14:01:34,Clear,6.76,76
2025-10-21 14:28:51,Clear,5.76,81
2025-10-21 14:46:48,Clear,5.76,81
2025-10-21 14:58:48,Clear,5.76,81
2025-10-21 15:27:21,Clear,5.76,81
2025-10-21 15:44:25,Clear,5.76,81
2025-10-21 15:56:33,Clear,5.76,81
2025-10-21 16:32:18,Clear,5.76,81
2025-10-21 16:49:54,Clear,5.76,81
2025-10-21 17:10:05,Clear,5.76,81
2025-10-21 17:30:08,Clear,5.76,81
2025-10-21 17:44:36,Clear,5.76,81
2025-10-21 17:56:33,Clear,5.76,81
2025-10-21 18:36:13,Clear,4.76,87
2025-10-21 18:54:10,Clear,4.76,87
2025-10-21 19:16:31,Clear,9.7,64
2025-10-21 19:29:39,Clear,9.7,64
2025-10-21 19:42:25,Clear,4.76,87
2025-10-21 19:54:26,Clear,4.76,87
2025-10-21 20:23:18,Clear,9.58,68
2025-10-21 20:41:53,Clear,4.76,93
2025-10-21 20:53:57,Clear,4.76,93
2025-10-21 21:17:32,Clear,9.48,71
2025-10-21 21:31:15,Clear,4.76,100
2025-10-21 21:43:23,Clear,4.76,100
2025-10-21 21:55:16,Clear,4.76,100
2025-10-21 22:18:53,Clear,4.76,100
2025-10-21 22:34:12,Clear,4.76,100
2025-10-21 22:46:05,Clear,4.76,100
2025-10-21 22:57:42,Clear,4.76,100
2025-10-21 23:24:47,Clear,10.19,67
2025-10-21 23:38:47,Clear,7.76,87
2025-10-21 23:50:49,Clear,7.76,87
2025-10-22 00:58:43,Clear,9.76,81
2025-10-22 02:44:47,Clear,14.76,63
2025-10-22 03:36:02,Clear,16.76,55
2025-10-22 03:58:25,Clear,16.76,55
2025-10-22 04:31:58,Clear,18.76,52
2025-10-22 04:48:29,Clear,18.76,52
2025-10-22 05:00:04,Clear,18.76,52
2025-10-22 05:29:01,Clouds,19.76,52
2025-10-22 05:45:04,Clouds,19.76,52
2025-10-22 05:56:35,Clouds,19.76,52
2025-10-22 06:38:22,Clouds,18.76,52
2025-10-22 06:55:54,Clouds,18.76,52
2025-10-22 07:23:19,Clouds,17.82,52
2025-10-22 07:38:46,Clouds,18.76,52
2025-10-22 07:50:43,Clouds,18.76,52
2025-10-22 08:18:22,Clouds,17.34,55
2025-10-22 08:45:23,Clouds,17.76,59
2025-10-22 08:59:57,Clouds,17.76,59
2025-10-22 09:32:17,Clouds,15.76,72
2025-10-22 09:47:47,Clouds,15.76,72
2025-10-22 09:59:16,Clouds,15.76,72
2025-10-22 10:32:20,Clouds,13.76,82
2025-10-22 10:49:46,Clouds,13.76,82
2025-10-22 11:09:16,Clouds,15.38,76
2025-10-22 11:28:22,Clouds,12.76,88
2025-10-22 11:42:41,Clouds,12.76,88
2025-10-22 11:54:34,Clouds,12.76,88
2025-10-22 12:44:59,Clouds,11.76,100
2025-10-22 13:24:31,Clouds,15.45,60
2025-10-22 13:50:16,Clouds,12.76,94
2025-10-22 14:12:34,Clouds,12.76,94
2025-10-22 14:41:56,Clouds,11.76,100
2025-10-22 14:56:42,Clouds,11.76,100
2025-10-22 15:26:47,Clouds,9.76,100
2025-10-22 15:43:05,Clouds,9.76,100
2025-10-22 15:55:21,Clouds,9.76,100
2025-10-22 16:30:33,Clouds,9.76,100
2025-10-22 16:52:22,Clouds,9.76,100
2025-10-22 17:14:26,Clouds,14.63,63
2025-10-22 17:31:26,Clouds,10.76,100
2025-10-22 17:43:46,Clouds,10.76,100
2025-10-22 17:55:30,Clouds,10.76,100
2025-10-22 18:34:48,Clouds,9.76,100
2025-10-22 18:54:14,Clouds,9.76,100
2025-10-22 19:15:08,Clouds,14.44,64
2025-10-22 19:29:55,Clouds,8.76,100
2025-10-22 19:42:04,Clouds,8.76,100
2025-10-22 19:54:23,Clouds,8.76,100
2025-10-22 20:24:08,Clouds,9.76,100
2025-10-22 20:40:41,Clouds,9.76,100
2025-10-22 20:52:46,Clouds,9.76,100
2025-10-22 21:12:57,Clouds,9.76,100
2025-10-22 21:26:40,Clouds,10.76,100
2025-10-22 21:38:58,Clouds,10.76,100
2025-10-22 21:50:27,Clouds,10.76,100
2025-10-22 22:09:14,Clouds,10.76,100
2025-10-22 22:28:08,Clouds,10.76,100
2025-10-22 22:40:08,Clouds,10.76,100
2025-10-22 22:51:58,Clouds,10.76,100
2025-10-22 23:12:20,Clouds,10.76,100
2025-10-22 23:28:28,Clouds,11.76,100
2025-10-22 23:40:42,Clouds,11.76,100
2025-10-22 23:52:38,Clouds,11.76,100
2025-10-23 01:14:58,Clouds,16.92,66
2025-10-23 02:43:02,Clouds,17.76,63
2025-10-23 03:27:57,Clouds,19.99,58
2025-10-23 03:51:44,Clouds,18.76,59
2025-10-23 04:17:01,Clouds,20.45,56
2025-10-23 04:39:15,Clouds,19.76,56
2025-10-23 04:51:27,Clouds,19.76,56
2025-10-23 05:13:49,Clouds,19.76,56
2025-10-23 05:34:29,Clouds,20.76,56
2025-10-23 05:46:28,Clouds,20.76,56
2025-10-23 05:58:14,Clouds,20.76,56
2025-10-23 06:38:49,Clouds,19.76,56
2025-10-23 06:55:20,Clouds,19.76,56
2025-10-23 07:22:26,Clouds,19.76,56
2025-10-23 07:37:30,Clouds,19.76,56
2025-10-23 07:49:31,Clouds,19.76,56
2025-10-23 08:13:41,Clouds,19.21,53
2025-10-23 08:43:13,Clouds,18.76,59
2025-10-23 08:58:04,Clouds,18.76,59
2025-10-23 09:29:38,Clouds,15.76,72
2025-10-23 09:45:23,Clouds,15.76,72
2025-10-23 09:57:21,Clouds,15.76,72
2025-10-23 10:29:38,Clouds,16.78,59
2025-10-23 10:45:59,Clouds,16.78,59
2025-10-23 10:57:47,Clouds,16.78,59
2025-10-23 11:23:01,Clouds,16.35,68
2025-10-23 11:36:57,Clear,13.76,88
2025-10-23 11:49:11,Clear,13.76,88
2025-10-23 12:16:54,Clouds,16,67
2025-10-23 13:04:02,Clear,13.76,82
2025-10-23 13:40:15,Clear,11.76,94
2025-10-23 13:54:38,Clear,11.76,94
2025-10-23 14:21:31,Clear,10.76,93
2025-10-23 14:43:19,Clear,10.76,93
2025-10-23 14:55:35,Clear,10.76,93
2025-10-23 15:24:56,Clear,14.46,61
2025-10-23 15:40:50,Clear,9.76,100
2025-10-23 15:52:20,Clear,9.76,100
2025-10-23 16:19:14,Clear,13.97,63
2025-10-23 16:43:33,Clear,10.76,100
2025-10-23 16:56:52,Clear,10.76,100
2025-10-23 17:23:04,Clear,8.76,100
2025-10-23 17:39:00,Clear,8.76,100
2025-10-23 17:50:30,Clear,8.76,100
2025-10-23 18:17:00,Clear,8.76,100
2025-10-23 18:45:18,Clear,9.76,100
2025-10-23 18:57:28,Clear,9.76,100
2025-10-23 19:21:19,Clouds,13.1,65
2025-10-23 19:34:48,Clear,9.76,100
2025-10-23 19:46:34,Clear,9.76,100
2025-10-23 19:58:05,Clear,9.76,100
2025-10-23 20:28:24,Clear,9.76,100
2025-10-23 20:43:34,Clear,9.76,100
2025-10-23 20:55:39,Clear,9.76,100
2025-10-23 21:19:08,Clear,12.61,67
2025-10-23 21:31:07,Clear,8.76,100
2025-10-23 21:42:34,Clear,8.76,100
2025-10-23 21:54:13,Clear,8.76,100
2025-10-23 22:18:16,Clear,8.76,100
2025-10-23 22:36:11,Clear,8.76,100
2025-10-23 22:47:49,Clear,8.76,100
2025-10-23 22:59:15,Clear,8.76,100
2025-10-23 23:23:36,Clear,11.76,94
2025-10-23 23:36:31,Clear,11.76,94
2025-10-23 23:48:06,Clear,11.76,94
2025-10-24 00:00:07,Clear,11.76,94
2025-10-24 01:57:11,Clear,15.76,72
2025-10-24 03:05:36,Clear,16.76,67
2025-10-24 03:40:22,Clouds,18.76,55
2025-10-24 03:53:56,Clouds,18.76,55
2025-10-24 04:22:58,Clouds,20.4,51
2025-10-24 04:42:06,Clouds,19.76,52
2025-10-24 04:53:42,Clouds,19.76,52
2025-10-24 05:18:15,Clouds,21.62,50
2025-10-24 05:37:48,Clouds,19.76,52
2025-10-24 05:49:22,Clouds,19.76,52
2025-10-24 06:13:55,Clouds,20.47,47
2025-10-24 06:44:24,Clouds,19.76,52
2025-10-24 06:56:28,Clouds,19.76,52
2025-10-24 07:23:53,Clouds,20.09,51
2025-10-24 07:38:18,Clouds,19.76,52
2025-10-24 07:49:51,Clouds,19.76,52
2025-10-24 08:14:24,Clouds,19.11,54
2025-10-24 08:41:55,Clouds,18.76,55
2025-10-24 08:56:54,Clouds,18.76,55
2025-10-24 09:28:06,Clouds,16.86,61
2025-10-24 09:43:37,Clear,16.76,72
2025-10-24 09:55:16,Clear,16.76,72
2025-10-24 10:25:41,Clear,14.76,82
2025-10-24 10:45:31,Clear,14.76,82
2025-10-24 10:57:05,Clear,14.76,82
2025-10-24 11:23:07,Clear,14.76,82
2025-10-24 11:37:06,Clear,14.76,82
2025-10-24 11:48:51,Clear,14.76,82
2025-10-24 12:01:12,Clear,14.76,82
2025-10-24 12:57:54,Clouds,13.76,88
2025-10-24 13:37:06,Clouds,12.76,94
2025-10-24 13:50:13,Clouds,12.76,94
2025-10-24 14:11:29,Clouds,16.94,77
2025-10-24 14:36:27,Clouds,12.76,100
2025-10-24 14:51:55,Clouds,12.76,100
2025-10-24 15:15:12,Clouds,12.76,100
2025-10-24 15:35:16,Clouds,11.76,94
2025-10-24 15:48:47,Clouds,11.76,94
2025-10-24 16:00:18,Clouds,11.76,94
2025-10-24 16:34:49,Clouds,10.76,100
2025-10-24 16:52:10,Clouds,10.76,100
2025-10-24 17:13:28,Clouds,17.06,80
2025-10-24 17:32:30,Clouds,10.76,100
2025-10-24 17:44:47,Clouds,10.76,100
2025-10-24 17:56:09,Clouds,10.76,100
2025-10-24 18:32:42,Clear,10.76,100
2025-10-24 18:50:33,Clear,10.76,100
2025-10-24 19:09:33,Clear,10.76,100
2025-10-24 19:26:15,Clear,10.76,100
2025-10-24 19:40:10,Clear,10.76,100
2025-10-24 19:52:07,Clear,10.76,100
2025-10-24 20:16:33,Clear,10.76,100
2025-10-24 20:37:06,Clouds,10.76,100
2025-10-24 20:49:34,Clouds,10.76,100
2025-10-24 21:07:49,Clouds,10.76,100
2025-10-24 21:27:00,Clouds,11.76,94
2025-10-24 21:40:29,Clouds,11.76,94
2025-10-24 21:52:21,Clouds,11.76,94
2025-10-24 22:14:57,Clouds,16.65,70
2025-10-24 22:34:53,Clouds,10.76,100
2025-10-24 22:46:33,Clouds,10.76,100
2025-10-24 22:58:09,Clouds,10.76,100
2025-10-24 23:23:41,Clouds,11.76,100
2025-10-24 23:36:46,Clouds,11.76,100
2025-10-24 23:48:21,Clouds,11.76,100
2025-10-24 23:59:53,Clouds,11.76,100
2025-10-25 01:59:12,Clouds,14.76,72
2025-10-25 03:08:51,Clouds,15.78,72
2025-10-25 03:43:24,Clouds,17.76,59
2025-10-25 03:56:02,Clouds,17.76,59
2025-10-25 04:26:51,Clouds,19.78,58
2025-10-25 04:43:18,Clouds,17.76,59
2025-10-25 04:54:55,Clouds,17.76,59
2025-10-25 05:19:29,Clouds,17.76,59
2025-10-25 05:36:28,Clouds,17.76,52
2025-10-25 05:48:21,Clouds,17.76,52
2025-10-25 05:59:55,Clouds,17.76,52
2025-10-25 06:35:39,Clouds,17.76,42
2025-10-25 06:50:32,Clouds,17.76,42
2025-10-25 07:10:28,Clouds,19.27,49
2025-10-25 07:26:59,Clear,17.76,39
2025-10-25 07:39:15,Clear,17.76,39
2025-10-25 07:50:53,Clear,17.76,39
2025-10-25 08:14:21,Clouds,18.03,47
2025-10-25 08:36:54,Clear,15.76,48
2025-10-25 08:49:46,Clear,15.76,48
2025-10-25 09:08:55,Clear,15.76,48
2025-10-25 09:27:55,Clouds,15.76,54
2025-10-25 09:40:27,Clear,13.76,54
2025-10-25 09:52:27,Clear,13.76,54
2025-10-25 10:14:38,Clear,13.76,54
2025-10-25 10:33:56,Clear,11.76,71
2025-10-25 10:45:41,Clear,11.76,71
2025-10-25 10:57:17,Clear,11.76,71
2025-10-25 11:19:14,Clouds,14.5,40
2025-10-25 11:31:12,Clear,12.76,67
2025-10-25 11:43:05,Clear,12.76,67
2025-10-25 11:54:40,Clear,12.76,67
2025-10-25 12:38:18,Clear,13.76,58
2025-10-25 13:04:09,Clear,13.76,58
2025-10-25 13:30:02,Clear,12.76,62
2025-10-25 13:42:14,Clear,12.76,62
2025-10-25 13:54:03,Clear,12.76,62
2025-10-25 14:16:00,Clear,12.76,62
2025-10-25 14:32:39,Clear,12.76,62
2025-10-25 14:44:37,Clear,12.76,62
2025-10-25 14:56:12,Clear,12.76,62
2025-10-25 15:21:25,Clouds,14.26,41
2025-10-25 15:35:18,Clear,11.76,71
2025-10-25 15:47:08,Clear,11.76,71
2025-10-25 15:58:47,Clear,11.76,71
2025-10-25 16:30:26,Clear,11.76,66
2025-10-25 16:46:08,Clear,11.76,66
2025-10-25 16:57:47,Clear,11.76,66
2025-10-25 17:21:17,Clear,11.76,66
2025-10-25 17:35:52,Clear,11.76,66
2025-10-25 17:47:51,Clear,11.76,66
2025-10-25 17:59:19,Clear,11.76,66
2025-10-25 18:34:28,Clear,11.76,66
2025-10-25 18:49:38,Clear,11.76,66
2025-10-25 19:06:51,Clear,11.76,66
2025-10-25 19:22:54,Clouds,13.84,38
2025-10-25 19:36:36,Rain,10.76,71
2025-10-25 19:48:30,Clear,10.76,71
2025-10-25 20:00:12,Clear,10.76,71
2025-10-25 20:27:36,Clear,10.76,71
2025-10-25 20:42:08,Clear,10.76,71
2025-10-25 20:54:10,Rain,10.76,71
2025-10-25 21:16:09,Rain,13.57,38
2025-10-25 21:29:37,Rain,10.76,76
2025-10-25 21:41:20,Rain,10.76,76
2025-10-25 21:53:12,Clear,10.76,76
2025-10-25 22:14:56,Clouds,13.55,38
2025-10-25 22:31:48,Clear,10.76,76
2025-10-25 22:43:46,Clear,10.76,76
2025-10-25 22:55:38,Clear,10.76,76
2025-10-25 23:19:15,Clouds,13.38,37
2025-10-25 23:31:26,Clear,11.76,76
2025-10-25 23:43:04,Clear,11.76,76
2025-10-25 23:54:34,Clear,11.76,76
2025-10-26 01:44:37,Clouds,13.76,54
2025-10-26 03:02:25,Clouds,12.76,76
2025-10-26 03:45:54,Clouds,12.76,76
2025-10-26 03:58:55,Clouds,12.76,76
2025-10-26 04:30:23,Rain,12.76,82
2025-10-26 04:45:24,Clouds,12.76,82
2025-10-26 04:57:06,Clouds,12.76,82
2025-10-26 05:24:52,Clouds,13.76,82
2025-10-26 05:40:33,Clouds,13.76,82
2025-10-26 05:52:24,Clouds,13.76,82
2025-10-26 06:21:32,Clouds,13.76,88
2025-10-26 06:45:24,Clouds,13.76,88
2025-10-26 06:56:50,Clouds,13.76,88
2025-10-26 07:22:07,Clouds,17.23,53
2025-10-26 07:34:52,Clouds,13.76,94
2025-10-26 07:46:52,Clouds,13.76,94
2025-10-26 07:58:32,Clouds,13.76,94
2025-10-26 08:31:17,Mist,13.76,94
2025-10-26 08:46:20,Mist,13.76,94
2025-10-26 08:58:30,Mist,13.76,94
2025-10-26 09:24:11,Clouds,11.76,100
2025-10-26 09:37:21,Mist,11.76,100
2025-10-26 09:49:19,Mist,11.76,100
2025-10-26 10:08:21,Mist,11.76,100
2025-10-26 10:31:32,Mist,12.76,100
2025-10-26 10:43:56,Mist,12.76,100
2025-10-26 10:55:46,Mist,12.76,100
2025-10-26 11:17:31,Clouds,13.53,59
2025-10-26 11:29:26,Mist,11.76,100
2025-10-26 11:41:06,Mist,11.76,100
2025-10-26 11:53:03,Mist,11.76,100
2025-10-26 12:32:19,Mist,11.76,100
2025-10-26 13:03:27,Mist,11.76,100
2025-10-26 13:30:50,Clouds,11.76,94
2025-10-26 13:42:57,Mist,11.76,94
2025-10-26 13:54:29,Mist,11.76,94
2025-10-26 14:17:01,Mist,12.78,76
2025-10-26 14:33:23,Mist,10.76,82
2025-10-26 14:45:07,Mist,10.76,82
2025-10-26 14:57:02,Mist,10.76,82
2025-10-26 15:23:56,Clouds,9.97,42
2025-10-26 15:37:30,Haze,8.76,81
2025-10-26 15:49:48,Haze,8.76,81
2025-10-26 16:10:35,Clouds,8.85,33
2025-10-26 16:35:45,Clouds,8.76,66
2025-10-26 16:49:25,Clouds,8.76,66
2025-10-26 17:07:33,Clouds,8.76,66
2025-10-26 17:27:40,Clear,7.76,57
2025-10-26 17:40:55,Clear,7.76,57
2025-10-26 17:53:07,Clear,7.76,57
2025-10-26 18:22:59,Clear,7.06,23
2025-10-26 18:45:12,Clear,6.76,53
2025-10-26 18:56:43,Clear,6.76,53
2025-10-26 19:19:03,Clear,5.76,52
2025-10-26 19:30:33,Clear,5.76,52
2025-10-26 19:42:05,Clear,5.76,52
2025-10-26 19:54:03,Clear,5.76,52
2025-10-26 20:20:19,Clear,6.39,21
2025-10-26 20:37:09,Clear,4.76,56
2025-10-26 20:48:42,Clear,4.76,56
2025-10-26 21:00:08,Clear,4.76,56
2025-10-26 21:23:33,Clear,3.76,52
2025-10-26 21:36:20,Clear,3.76,52
2025-10-26 21:47:53,Clear,3.76,52
2025-10-26 21:59:18,Clear,3.76,52
2025-10-26 22:26:11,Clear,3.76,52
2025-10-26 22:41:51,Clear,3.76,52
2025-10-26 22:53:56,Clear,3.76,52
2025-10-26 23:17:22,Clear,3.76,52
2025-10-26 23:31:18,Clear,5.76,42
2025-10-26 23:43:23,Clear,5.76,42
2025-10-26 23:55:06,Clear,5.76,42
2025-10-27 01:53:41,Clear,8.76,31
2025-10-27 03:19:01,Clear,10.76,25
2025-10-27 04:01:17,Clear,10.76,25
2025-10-27 04:37:42,Clear,10.76,30
2025-10-27 04:54:46,Clear,10.76,30
2025-10-27 05:22:25,Clear,10.76,35
2025-10-27 05:42:33,Clear,10.76,35
2025-10-27 05:54:12,Clear,10.76,35
2025-10-27 06:33:27,Clear,11.76,35
2025-10-27 06:57:01,Clear,11.76,35
2025-10-27 07:25:49,Clouds,10.25,28
2025-10-27 07:40:36,Clear,10.76,43
2025-10-27 07:52:45,Clear,10.76,43
2025-10-27 08:23:11,Clear,10.76,43
2025-10-27 08:47:49,Clear,10.76,43
2025-10-27 08:59:20,Clear,10.76,43
2025-10-27 09:33:03,Clear,8.76,49
2025-10-27 09:48:28,Clear,8.76,49
2025-10-27 09:59:56,Clear,8.76,49
2025-10-27 10:33:45,Clear,8.76,49
2025-10-27 10:49:57,Clear,8.76,49
2025-10-27 11:09:41,Clear,8.76,49
2025-10-27 11:28:14,Clear,6.76,61
2025-10-27 11:41:58,Clear,6.76,61
2025-10-27 11:53:31,Clear,6.76,61
2025-10-27 12:40:14,Clear,5.76,70
2025-10-27 13:20:58,Clear,4.76,81
2025-10-27 13:47:44,Clear,4.76,81
2025-10-27 13:59:19,Clear,4.76,81
2025-10-27 14:30:33,Clear,4.76,75
2025-10-27 14:45:19,Clear,4.76,75
2025-10-27 14:57:02,Clear,4.76,75
2025-10-27 15:27:37,Clear,3.76,75
2025-10-27 15:43:12,Clear,3.76,75
2025-10-27 15:55:22,Clear,3.76,75
2025-10-27 16:30:47,Clear,2.76,93
2025-10-27 16:51:57,Clear,2.76,93
2025-10-27 17:13:20,Clear,2.76,93
2025-10-27 17:32:30,Clear,2.76,93
2025-10-27 17:44:42,Clear,2.76,93
2025-10-27 17:56:15,Clear,2.76,93
2025-10-27 18:35:51,Clear,1.76,100
2025-10-27 18:53:07,Clear,1.76,100
2025-10-27 19:13:53,Clear,1.76,100
2025-10-27 19:28:15,Clear,0.76,100
2025-10-27 19:40:30,Clear,0.76,100
2025-10-27 19:52:26,Clear,0.76,100
2025-10-27 20:15:52,Clear,5.93,20
2025-10-27 20:34:33,Clear,0.76,100
2025-10-27 20:46:20,Clear,0.76,100
2025-10-27 20:58:02,Clear,0.76,100
2025-10-27 21:23:18,Clear,5.78,19
2025-10-27 21:37:05,Clear,0.76,100
2025-10-27 21:49:14,Clear,0.76,100
2025-10-27 22:07:55,Clear,0.76,100
2025-10-27 22:31:05,Clear,-0.24,100
2025-10-27 22:44:29,Clear,-0.24,100
2025-10-27 22:56:03,Clear,-0.24,100
2025-10-27 23:21:41,Clear,3.76,93
2025-10-27 23:35:25,Clear,3.76,93
2025-10-27 23:47:26,Clear,3.76,93
2025-10-27 23:58:53,Clear,3.76,93
2025-10-28 02:01:16,Clear,9.76,32
2025-10-28 03:14:27,Clear,10.93,19
2025-10-28 03:48:58,Clear,11.76,32
2025-10-28 04:10:56,Clear,11.76,32
2025-10-28 04:36:40,Clear,12.76,28
2025-10-28 04:51:12,Clear,12.76,28
2025-10-28 05:13:54,Clear,12.76,28
2025-10-28 05:36:39,Clear,13.76,28
2025-10-28 05:49:21,Clear,13.76,28
2025-10-28 06:15:25,Clear,12.37,32
2025-10-28 06:47:44,Clear,13.76,30
2025-10-28 06:59:45,Clear,13.76,30
2025-10-28 07:27:02,Clear,12.76,41
2025-10-28 07:41:56,Clear,12.76,41
2025-10-28 07:54:01,Clear,12.76,41
2025-10-28 08:27:26,Clear,11.76,47
2025-10-28 08:50:57,Clear,11.76,47
2025-10-28 09:13:58,Clear,11.16,38
2025-10-28 09:35:27,Clear,10.76,54
2025-10-28 09:48:55,Clear,10.76,54
2025-10-28 10:01:14,Clear,10.76,54
2025-10-28 10:33:57,Clear,8.76,66
2025-10-28 10:50:16,Clear,8.76,66
2025-10-28 11:09:52,Clear,8.76,66
2025-10-28 11:27:11,Clear,10.71,41
2025-10-28 11:40:35,Clear,7.76,71
2025-10-28 11:52:34,Clear,7.76,71
2025-10-28 12:34:46,Clear,6.76,87
2025-10-28 13:17:32,Clear,6.76,87
2025-10-28 13:44:17,Clear,6.76,81
2025-10-28 13:55:49,Clear,6.76,81
2025-10-28 14:25:56,Clear,5.76,87
2025-10-28 14:47:07,Clear,5.76,87
2025-10-28 14:59:08,Clear,5.76,87
2025-10-28 15:30:56,Clear,4.76,100
2025-10-28 15:48:11,Clear,4.76,100
2025-10-28 16:00:00,Clear,4.76,100
2025-10-28 16:37:28,Clear,3.76,100
2025-10-28 16:56:20,Clear,3.76,100
2025-10-28 17:24:06,Clear,4.76,100
2025-10-28 17:42:08,Clear,4.76,100
2025-10-28 17:54:07,Clear,4.76,100
2025-10-28 18:30:57,Clear,3.76,100
2025-10-28 18:54:26,Clear,3.76,100
2025-10-28 19:16:42,Clouds,9.59,47
2025-10-28 19:29:55,Clear,3.76,100
2025-10-28 19:42:11,Clear,3.76,100
2025-10-28 19:53:46,Clear,3.76,100
2025-10-28 20:22:16,Clear,3.76,100
2025-10-28 20:41:53,Clear,3.76,100
2025-10-28 20:54:11,Clear,3.76,100
2025-10-28 21:17:56,Clear,3.76,100
2025-10-28 21:32:52,Clear,5.76,87
2025-10-28 21:44:29,Clear,5.76,87
2025-10-28 21:56:02,Clear,5.76,87
2025-10-28 22:23:46,Clear,5.76,87
2025-10-28 22:41:14,Clear,5.76,87
2025-10-28 22:52:48,Clear,5.76,87
2025-10-28 23:15:24,Clouds,9.19,47
2025-10-28 23:31:21,Clouds,7.76,76
2025-10-28 23:43:46,Clouds,7.76,76
2025-10-28 23:55:31,Clouds,7.76,76
2025-10-29 01:55:38,Clouds,10.76,62
2025-10-29 03:18:51,Clear,15.76,51
2025-10-29 03:56:54,Clear,15.76,51
2025-10-29 04:33:18,Clear,16.76,51
2025-10-29 04:50:59,Clear,16.76,51
2025-10-29 05:13:27,Clouds,16.05,43
2025-10-29 05:37:25,Clear,17.76,48
2025-10-29 05:50:11,Clear,17.76,48
2025-10-29 06:17:59,Clear,17.76,48
2025-10-29 06:48:22,Clear,17.76,48
2025-10-29 07:00:08,Clear,17.76,48
2025-10-29 07:27:30,Clear,16.76,51
2025-10-29 07:42:47,Clear,16.76,51
2025-10-29 07:54:32,Clear,16.76,51
2025-10-29 08:29:39,Clear,14.76,63
2025-10-29 08:51:55,Clear,14.76,63
2025-10-29 09:16:00,Clear,14.76,63
2025-10-29 09:36:20,Clear,13.76,67
2025-10-29 09:48:21,Clear,13.76,67
2025-10-29 10:00:00,Clear,13.76,67
2025-10-29 10:32:37,Clear,11.76,82
2025-10-29 10:49:25,Clear,11.76,82
2025-10-29 11:08:42,Clear,11.76,82
2025-10-29 11:28:04,Clear,9.76,93
2025-10-29 11:42:16,Clear,9.76,93
2025-10-29 11:54:24,Clear,9.76,93
2025-10-29 12:44:11,Clear,9.76,93
2025-10-29 13:23:38,Clear,9.76,100
2025-10-29 13:49:19,Clear,9.76,100
2025-10-29 14:10:10,Clear,12.94,53
2025-10-29 14:37:39,Clear,8.76,100
2025-10-29 14:53:40,Clear,8.76,100
2025-10-29 15:21:30,Clear,6.76,100
2025-10-29 15:42:18,Clear,6.76,100
2025-10-29 15:55:44,Clear,6.76,100
2025-10-29 16:32:50,Clear,6.76,100
2025-10-29 16:54:16,Clear,6.76,100
2025-10-29 17:19:04,Clear,11.98,56
2025-10-29 17:38:51,Clear,5.76,100
2025-10-29 17:50:33,Clear,5.76,100
2025-10-29 18:18:28,Clear,11.64,58
2025-10-29 18:46:27,Clear,5.76,100
2025-10-29 18:58:23,Clear,5.76,100
2025-10-29 19:21:54,Clouds,5.76,100
2025-10-29 19:35:38,Clear,5.76,100
2025-10-29 19:47:28,Clear,5.76,100
2025-10-29 19:58:54,Clear,5.76,100
2025-10-29 20:30:44,Clouds,4.76,100
2025-10-29 20:46:46,Mist,4.76,100
2025-10-29 20:58:14,Mist,4.76,100
2025-10-29 21:24:55,Clouds,10.88,60
2025-10-29 21:39:16,Mist,4.76,100
2025-10-29 21:51:35,Mist,4.76,100
2025-10-29 22:13:19,Clouds,10.72,60
2025-10-29 22:35:26,Mist,5.76,100
2025-10-29 22:47:50,Mist,5.76,100
2025-10-29 22:59:44,Mist,5.76,100
2025-10-29 23:25:49,Clear,8.76,93
2025-10-29 23:41:08,Clear,8.76,93
2025-10-29 23:52:27,Clear,8.76,93
2025-10-30 01:17:55,Clear,13.76,62
2025-10-30 02:50:18,Clear,15.76,51
2025-10-30 03:38:20,Clear,16.76,51
2025-10-30 03:58:30,Clear,16.76,51
